CALENDAR_YEAR,MUNICIPAL_CODE,ENTITY_NAME,SUB_GOVT_TYPE,COUNTY,FISCAL_YEAR_END,DEBT_TYPE_DESC,BEGINNING_YEAR_BALANCE_SUM,PRIOR_YEAR_ADJUSTMENT_SUM,DEBT_ISSUED_IN_CURRENT_YEAR,DEBT_PAID_CURRENT_YEAR,ACCRETED_INTEREST_SUM,ENDING_YEAR_BALANCE_SUM,SNAPSHOT_DATE
2000,280938601700,Franklin Square Union Free School District,School District,Nassau,06/30,Bond,2105000,,2240000,355000,,3990000,30-APR-20
2000,280938601700,Franklin Square Union Free School District,School District,Nassau,06/30,Other Debt,202331,,,38574,,163757,30-APR-20
2000,280938601700,Franklin Square Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,,,2750000,2750000,,,30-APR-20
2000,280938602200,Floral Park-Bellerose Union Free School District,School District,Nassau,06/30,Bond,6750000,,,415000,,6335000,30-APR-20
2000,280938602200,Floral Park-Bellerose Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,,,3000000,3000000,,,30-APR-20
2000,280938602400,Valley Stream 24 Union Free School District,School District,Nassau,06/30,Bond,1500000,,,95000,,1405000,30-APR-20
2000,280938602400,Valley Stream 24 Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,,,2000000,2000000,,,30-APR-20
2000,280938602500,Merrick Union Free School District,School District,Nassau,06/30,Bond,5060000,,,755000,,4305000,30-APR-20
2000,280938602500,Merrick Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,,,8500000,4000000,,4500000,30-APR-20
2000,280938603000,Valley Stream 30 Union Free School District,School District,Nassau,06/30,Bond,730000,,,40000,,690000,30-APR-20
2000,280938603000,Valley Stream 30 Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,,,1400000,1400000,,,30-APR-20
2000,280938603100,Island Park Union Free School District,School District,Nassau,06/30,Bond,6710000,,,320000,,6390000,30-APR-20
2000,280938603100,Island Park Union Free School District,School District,Nassau,06/30,Bond Anticipation Note,700000,,290000,,,990000,30-APR-20
2000,280938603100,Island Park Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,,,4743000,4743000,,,30-APR-20
2000,281138601000,Baldwin Fire District,Fire District,Nassau,12/31,Bond,0,,0,0,,0,30-APR-20
2000,281138601900,Bellmore Fire District,Fire District,Nassau,12/31,Bond,490000,,0,35000,,455000,30-APR-20
2000,281138603300,East Meadow Fire District,Fire District,Nassau,12/31,Bond,0,,4000000,0,,4000000,30-APR-20
2000,281138606000,Meadowmere Fire District,Fire District,Nassau,12/31,Bond,30000,,0,10000,,20000,30-APR-20
2000,281138608400,South Hempstead Fire District,Fire District,Nassau,12/31,Bond,842000,,0,73000,,769000,30-APR-20
2000,281138608700,Uniondale Fire District,Fire District,Nassau,12/31,Bond,85000,,0,25000,,60000,30-APR-20
2000,281138609300,Atlantic Beach Fire District,Fire District,Nassau,12/31,Installment Purchase Contract,22735,,0,12013,,10722,30-APR-20
2000,281138609700,Woodmere Fire District,Fire District,Nassau,12/31,Bond,1990000,,0,160000,,1830000,30-APR-20
2000,281159704000,Garden City Park Fire District,Fire District,Nassau,12/31,Bond,40000,,0,20000,,20000,30-APR-20
2000,281159705000,Manhasset-Lakeville Fire District,Fire District,Nassau,12/31,Bond,3795000,,0,400000,,3395000,30-APR-20
2000,281159708000,Westbury Fire District,Fire District,Nassau,12/31,Bond,845000,,0,70000,,775000,30-APR-20
2000,281163405500,Massapequa Fire District,Fire District,Nassau,12/31,Bond,3050000,,0,425000,,2625000,30-APR-20
2000,290100000000,County of Niagara,County,Niagara,12/31,Bond,75890000,,6238000,28743753.18,,53384246.82,30-APR-20
2000,290100000000,County of Niagara,County,Niagara,12/31,Bond Anticipation Note,7619312,,,3696312,,3923000,30-APR-20
2000,290227000000,City of Lockport,City,Niagara,12/31,Bond,11530000,0,,1675000,,9855000,30-APR-20
2000,290227000000,City of Lockport,City,Niagara,12/31,Bond Anticipation Note,5195000,0,2031617,1820000,,5406617,30-APR-20
2000,290227000000,City of Lockport,City,Niagara,12/31,State or Authority Loan,42860,0,,22536,,20324,30-APR-20
2000,290235000000,City of Niagara Falls,City,Niagara,12/31,Bond,106160000,0,40523076,35401145,,111281931,30-APR-20
2000,290235000000,City of Niagara Falls,City,Niagara,12/31,Bond Anticipation Note,9100000,,0,9100000,,0,30-APR-20
2000,290235000000,City of Niagara Falls,City,Niagara,12/31,Installment Purchase Contract,693159.16,6090000,1447217,403006.58,,7827369.58,30-APR-20
2000,290236000000,City of North Tonawanda,City,Niagara,12/31,Bond,17871435.6,,,2429922,,15441513.6,30-APR-20
2000,290236000000,City of North Tonawanda,City,Niagara,12/31,Bond Anticipation Note,0,,2437000,0,,2437000,30-APR-20
2000,290311200000,Town of Cambria,Town,Niagara,12/31,Bond,1435000,,,95000,,1340000,30-APR-20
2000,290311200000,Town of Cambria,Town,Niagara,12/31,Bond Anticipation Note,226500,,120000,46500,,300000,30-APR-20
2000,290337900000,Town of Hartland,Town,Niagara,12/31,Bond,2021000,,,146000,,1875000,30-APR-20
2000,290337900000,Town of Hartland,Town,Niagara,12/31,Bond Anticipation Note,164704,,235000,22402,,377302,30-APR-20
2000,290346400000,Town of Lewiston,Town,Niagara,12/31,Bond,3670000,,0,635000,,3035000,30-APR-20
2000,290346400000,Town of Lewiston,Town,Niagara,12/31,Bond Anticipation Note,1517038,,800677,0,,2317715,30-APR-20
2000,290348100000,Town of Lockport,Town,Niagara,12/31,Bond,19029500,,4471070,1044500,,22456070,30-APR-20
2000,290348100000,Town of Lockport,Town,Niagara,12/31,Bond Anticipation Note,5024708,,2427874,4677353,,2775229,30-APR-20
2000,290357200000,Town of Newfane,Town,Niagara,12/31,Bond,2203000,,1605724,409000,,3399724,30-APR-20
2000,290357200000,Town of Newfane,Town,Niagara,12/31,Bond Anticipation Note,1620000,,0,1530000,,90000,30-APR-20
2000,290358400000,Town of Niagara,Town,Niagara,12/31,Bond,4242465,,,415000,,3827465,30-APR-20
2000,290358400000,Town of Niagara,Town,Niagara,12/31,Bond Anticipation Note,436695,,,109195,,327500,30-APR-20
2000,290364800000,Town of Pendleton,Town,Niagara,12/31,Bond,810000,95000,,90000,,815000,30-APR-20
2000,290364800000,Town of Pendleton,Town,Niagara,12/31,Bond Anticipation Note,560000,,,50000,,510000,30-APR-20
2000,290368100000,Town of Porter,Town,Niagara,12/31,Bond,251000,,,80000,,171000,30-APR-20
2000,290368100000,Town of Porter,Town,Niagara,12/31,Bond Anticipation Note,0,,185000,0,,185000,30-APR-20
2000,290372800000,Town of Royalton,Town,Niagara,12/31,Bond,6364500,,1758216,248500,,7874216,30-APR-20
2000,290372800000,Town of Royalton,Town,Niagara,12/31,Bond Anticipation Note,1963869,,70000,1796006,,237863,30-APR-20
2000,290372800000,Town of Royalton,Town,Niagara,12/31,Installment Purchase Contract,36484,,,17730,,18754,30-APR-20
2000,290378600000,Town of Somerset,Town,Niagara,12/31,Bond,570000,,0,75000,,495000,30-APR-20
2000,290390300000,Town of Wheatfield,Town,Niagara,12/31,Bond,6330000,0,3041447,535000,,8836447,30-APR-20
2000,290390300000,Town of Wheatfield,Town,Niagara,12/31,Bond Anticipation Note,7266321,0,4619097,3221321,,8664097,30-APR-20
2000,290391600000,Town of Wilson,Town,Niagara,12/31,Bond,185000,,,10000,,175000,30-APR-20
2000,290391600000,Town of Wilson,Town,Niagara,12/31,Bond Anticipation Note,139759.4,,,32940,,106819.4,30-APR-20
2000,290446402680,Village of Lewiston,Village,Niagara,05/31,Bond,200000,0,,100000,,100000,30-APR-20
2000,290446402680,Village of Lewiston,Village,Niagara,05/31,Bond Anticipation Note,1032000,0,200000,158000,,1074000,30-APR-20
2000,290446402680,Village of Lewiston,Village,Niagara,05/31,Installment Purchase Contract,,0,,,,105178,30-APR-20
2000,290468105490,Village of Youngstown,Village,Niagara,05/31,Bond,20000,0,,5000,,15000,30-APR-20
2000,290468105490,Village of Youngstown,Village,Niagara,05/31,Bond Anticipation Note,40346,0,,20346,,20000,30-APR-20
2000,290472803080,Village of Middleport,Village,Niagara,05/31,Bond,975000,0,,75000,,900000,30-APR-20
2000,290478600350,Village of Barker,Village,Niagara,05/31,Bond,15000,0,,15000,,,30-APR-20
2000,290491605400,Village of Wilson,Village,Niagara,05/31,Bond,294240,0,,37000,,257240,30-APR-20
2000,290527000000,Lockport City School District,School District,Niagara,06/30,Bond,25572261,,,2900964,,22671297,30-APR-20
2000,290535000000,Niagara Falls City School District,School District,Niagara,06/30,Bond,91045000,,12000000,4090000,,98955000,30-APR-20
2000,290535000000,Niagara Falls City School District,School District,Niagara,06/30,Capital Note,1600553,,1297146,1600552,,1297147,30-APR-20
2000,290535000000,Niagara Falls City School District,School District,Niagara,06/30,Other Debt,12718976,,,1895549,,10823427,30-APR-20
2000,290535000000,Niagara Falls City School District,School District,Niagara,06/30,Revenue Anticipation Note,20000000,,16000000,26000000,,10000000,30-APR-20
2000,290536000000,North Tonawanda City School District,School District,Niagara,06/30,Bond,13495000,,9229000,2490000,,20234000,30-APR-20
2000,290536000000,North Tonawanda City School District,School District,Niagara,06/30,Other Debt,9490470,,,497910,,8992560,30-APR-20
2000,290646400100,Lewiston-Porter Central School District,School District,Niagara,06/30,Bond,4030000,,,590000,,3440000,30-APR-20
2000,290646400100,Lewiston-Porter Central School District,School District,Niagara,06/30,Budget Note,,,2000000,2000000,,,30-APR-20
2000,290646400100,Lewiston-Porter Central School District,School District,Niagara,06/30,Other Debt,1697234,,,200000,,1497234,30-APR-20
2000,290657200100,Newfane Central School District,School District,Niagara,06/30,Bond,14025000,,8175239,990000,,21210239,30-APR-20
2000,290657200100,Newfane Central School District,School District,Niagara,06/30,Bond Anticipation Note,3200000,,,3200000,,,30-APR-20
2000,290657200100,Newfane Central School District,School District,Niagara,06/30,Revenue Anticipation Note,,,3200000,1200000,,2000000,30-APR-20
2000,290658400100,Niagara-Wheatfield Central School District,School District,Niagara,06/30,Bond,25588000,,,1523000,,24065000,30-APR-20
2000,290658400100,Niagara-Wheatfield Central School District,School District,Niagara,06/30,Bond Anticipation Note,,,7041000,,,7041000,30-APR-20
2000,290664800100,Starpoint Central School District,School District,Niagara,06/30,Bond,7275000,,400000,1100000,,6575000,30-APR-20
2000,290664800100,Starpoint Central School District,School District,Niagara,06/30,Bond Anticipation Note,,,5000000,,,5000000,30-APR-20
2000,290672800100,Royalton-Hartland Central School District,School District,Niagara,06/30,Bond,13025000,,6450000,1265000,,18210000,30-APR-20
2000,290672800100,Royalton-Hartland Central School District,School District,Niagara,06/30,Bond Anticipation Note,350000,,,350000,,,30-APR-20
2000,290672800100,Royalton-Hartland Central School District,School District,Niagara,06/30,Revenue Anticipation Note,,,950000,950000,,,30-APR-20
2000,290691600100,Wilson Central School District,School District,Niagara,06/30,Bond,3650000,,,450000,,3200000,30-APR-20
2000,290778600100,Barker Central School District,School District,Niagara,06/30,Bond,,,9742000,,,9742000,30-APR-20
2000,290778600100,Barker Central School District,School District,Niagara,06/30,Revenue Anticipation Note,,,990000,990000,,,30-APR-20
2000,291168107500,Ransomville Fire District,Fire District,Niagara,12/31,Bond Anticipation Note,60000,,0,20000,,40000,30-APR-20
2000,300100000000,County of Oneida,County,Oneida,12/31,Bond,90271982,,16000000,47150000,,59121982,30-APR-20
2000,300100000000,County of Oneida,County,Oneida,12/31,Bond Anticipation Note,16016805,,0,16016805,,15574750,30-APR-20
2000,300249000000,City of Rome,City,Oneida,12/31,Bond,41080500,,,4580500,,36500000,30-APR-20
2000,300249000000,City of Rome,City,Oneida,12/31,Installment Purchase Contract,217564,,121344,134266,,204642,30-APR-20
2000,300249000000,City of Rome,City,Oneida,12/31,State or Authority Loan,0,,,0,,0,30-APR-20
2000,300249000000,City of Rome,City,Oneida,12/31,Tax Anticipation Note,2500000,,2500000,2500000,,2500000,30-APR-20
2000,300254000000,City of Sherrill,City,Oneida,12/31,Bond,904000,,,124000,,780000,30-APR-20
2000,300254000000,City of Sherrill,City,Oneida,12/31,Bond Anticipation Note,133000,,114000,26000,,221000,30-APR-20
2000,300258000000,City of Utica,City,Oneida,03/31,Bond,24517193,0,,3046051,,21471142,30-APR-20
2000,300258000000,City of Utica,City,Oneida,03/31,Tax Anticipation Note,4500000,0,3500000,4500000,,3500000,30-APR-20
2000,300302600000,Town of Annsville,Town,Oneida,12/31,Bond,41625,,,41625,,0,30-APR-20
2000,300302600000,Town of Annsville,Town,Oneida,12/31,Bond Anticipation Note,66314,,,13263,,53051,30-APR-20
2000,300303800000,Town of Augusta,Town,Oneida,12/31,Bond,120000,,,30000,,90000,30-APR-20
2000,300304300000,Town of Ava,Town,Oneida,12/31,Bond Anticipation Note,53000,,0,53000,,0,30-APR-20
2000,300309000000,Town of Bridgewater,Town,Oneida,12/31,Bond Anticipation Note,93000,,,44250,,48750,30-APR-20
2000,300322300000,Town of Deerfield,Town,Oneida,12/31,Bond,1970900,,0,94000,,1876900,30-APR-20
2000,300322300000,Town of Deerfield,Town,Oneida,12/31,Bond Anticipation Note,72000,,0,26000,,46000,30-APR-20
2000,300329000000,Town of Florence,Town,Oneida,12/31,Bond Anticipation Note,21165,,0,21165,,0,30-APR-20
2000,300329200000,Town of Floyd,Town,Oneida,12/31,Bond Anticipation Note,199324,,375500,20451,,554373,30-APR-20
2000,300329400000,Town of Forestport,Town,Oneida,12/31,Bond,66928,,,,,66928,30-APR-20
2000,300329400000,Town of Forestport,Town,Oneida,12/31,Bond Anticipation Note,89000,,,29700,,59300,30-APR-20
2000,300344100000,Town of Kirkland,Town,Oneida,12/31,Bond,1266645,,500000,144268,,1622377,30-APR-20
2000,300344100000,Town of Kirkland,Town,Oneida,12/31,Bond Anticipation Note,170000,,,170000,,0,30-APR-20
2000,300345500000,Town of Lee,Town,Oneida,12/31,Bond,60000,,0,30000,,30000,30-APR-20
2000,300351100000,Town of Marcy,Town,Oneida,12/31,Bond,8871771,,0,640000,,8231771,30-APR-20
2000,300351100000,Town of Marcy,Town,Oneida,12/31,Bond Anticipation Note,0,,182000,0,,182000,30-APR-20
2000,300351500000,Town of Marshall,Town,Oneida,12/31,Bond,88130,,,8000,,80130,30-APR-20
2000,300357400000,Town of New Hartford,Town,Oneida,12/31,Bond,4736500,,0,806500,,3930000,30-APR-20
2000,300357400000,Town of New Hartford,Town,Oneida,12/31,Bond Anticipation Note,395500,,1711000,80500,,2026000,30-APR-20
2000,300363900000,Town of Paris,Town,Oneida,12/31,Bond,509000,,,37000,,472000,30-APR-20
2000,300363900000,Town of Paris,Town,Oneida,12/31,Bond Anticipation Note,260000,,,30000,,230000,30-APR-20
2000,300370500000,Town of Remsen,Town,Oneida,12/31,Bond Anticipation Note,42000,,,42000,,0,30-APR-20
2000,300374400000,Town of Sangerfield,Town,Oneida,12/31,Bond Anticipation Note,40000,,75000,25000,,90000,30-APR-20
2000,300380600000,Town of Steuben,Town,Oneida,12/31,Bond Anticipation Note,71006,,0,25000,,46006,30-APR-20
2000,300383200000,Town of Trenton,Town,Oneida,12/31,Bond,0,,520000,37936.74,,482063.26,30-APR-20
2000,300385300000,Town of Vernon,Town,Oneida,12/31,Bond Anticipation Note,6700,,0,6700,,0,30-APR-20
2000,300385400000,Town of Verona,Town,Oneida,12/31,Bond,1620078,,0,97495,,1522583,30-APR-20
2000,300385900000,Town of Vienna,Town,Oneida,12/31,Bond,1266153,,0,50679,,1215474,30-APR-20
2000,300385900000,Town of Vienna,Town,Oneida,12/31,Bond Anticipation Note,0,,2650000,0,,2650000,30-APR-20
2000,300389500000,Town of Westmoreland,Town,Oneida,12/31,Bond,183000,,0,51375,,131625,30-APR-20
2000,300390800000,Town of Whitestown,Town,Oneida,12/31,Bond,3695000,,,495000,,3200000,30-APR-20
2000,300390800000,Town of Whitestown,Town,Oneida,12/31,Bond Anticipation Note,0,,2738000,0,,2738000,30-APR-20
2000,300403803670,Village of Oriskany Falls,Village,Oneida,05/31,Bond,1323814,0,117000,65257,,1375557,30-APR-20
2000,300408200500,Village of Boonville,Village,Oneida,05/31,Bond,844000,0,,144000,,700000,30-APR-20
2000,300408200500,Village of Boonville,Village,Oneida,05/31,Bond Anticipation Note,2462605,0,126502,709312,,1879795,30-APR-20
2000,300408200500,Village of Boonville,Village,Oneida,05/31,Revenue Anticipation Note,,0,900000,,,900000,30-APR-20
2000,300409000530,Village of Bridgewater,Village,Oneida,05/31,Bond Anticipation Note,4742,0,,4742,,,30-APR-20
2000,300411400670,Village of Camden,Village,Oneida,05/31,Bond,465000,0,,95000,,370000,30-APR-20
2000,300411400670,Village of Camden,Village,Oneida,05/31,State or Authority Loan,193600,0,,12470,,181130,30-APR-20
2000,300444101040,Village of Clinton,Village,Oneida,05/31,Bond,1210000,0,,135000,,1075000,30-APR-20
2000,300444101040,Village of Clinton,Village,Oneida,05/31,Bond Anticipation Note,,0,250000,,,250000,30-APR-20
2000,300457403390,Village of New Hartford,Village,Oneida,05/31,Bond,162000,0,,74000,,88000,30-APR-20
