CALENDAR_YEAR,MUNICIPAL_CODE,ENTITY_NAME,SUB_GOVT_TYPE,COUNTY,FISCAL_YEAR_END,DEBT_TYPE_DESC,BEGINNING_YEAR_BALANCE_SUM,PRIOR_YEAR_ADJUSTMENT_SUM,DEBT_ISSUED_IN_CURRENT_YEAR,DEBT_PAID_CURRENT_YEAR,ACCRETED_INTEREST_SUM,ENDING_YEAR_BALANCE_SUM,SNAPSHOT_DATE
2003,330915700100,Chester Union Free School District,School District,Orange,06/30,Bond,,,31042955,,,31042955,30-APR-20
2003,330915700100,Chester Union Free School District,School District,Orange,06/30,Bond Anticipation Note,51784,,12500000,12551784,,,30-APR-20
2003,330954200200,Kiryas Joel Village Union Free School District,School District,Orange,06/30,Installment Purchase Contract,383210,,,345923,,37287,30-APR-20
2003,330954200200,Kiryas Joel Village Union Free School District,School District,Orange,06/30,Tax Anticipation Note,,,1200000,1200000,,,30-APR-20
2003,330984000300,Tuxedo Union Free School District,School District,Orange,06/30,Bond,4530000,,8780000,435000,,12875000,30-APR-20
2003,330987301100,Greenwood Lake Union Free School District,School District,Orange,06/30,Bond,4175000,,,250000,,3925000,30-APR-20
2003,330987301500,Florida Union Free School District,School District,Orange,06/30,Bond,10005000,,,605000,,9400000,30-APR-20
2003,330987301500,Florida Union Free School District,School District,Orange,06/30,Installment Purchase Contract,3227,,,3227,,,30-APR-20
2003,330987301500,Florida Union Free School District,School District,Orange,06/30,Revenue Anticipation Note,,,1900000,500000,,1400000,30-APR-20
2003,331107808000,Salisbury Mills Fire District,Fire District,Orange,12/31,Bond,90000,,,45000,,45000,30-APR-20
2003,331107809000,South Blooming Grove Fire District,Fire District,Orange,12/31,Bond,385000,,0,28000,,362000,30-APR-20
2003,331107809500,Washingtonville Fire District,Fire District,Orange,12/31,Bond,430000,,0,43000,,387000,30-APR-20
2003,331120202500,Canterbury Fire District,Fire District,Orange,12/31,Bond,95000,,0,20000,,75000,30-APR-20
2003,331120905000,Bullville Fire District,Fire District,Orange,12/31,Bond,17500,,0,17500,,0,30-APR-20
2003,331120907000,Pine Bush Fire District,Fire District,Orange,12/31,Bond,2000000,,0,100000,,1900000,30-APR-20
2003,331122402500,Cuddebackville Fire District,Fire District,Orange,12/31,Bond,73500,,,14700,,58800,30-APR-20
2003,331122408500,Sparrowbush Fire District,Fire District,Orange,12/31,Bond Anticipation Note,211709,,,44766,,166943,30-APR-20
2003,331122408500,Sparrowbush Fire District,Fire District,Orange,12/31,Revenue Anticipation Note,376000,,0,30238,,345762,30-APR-20
2003,331133304000,Goshen Fire District,Fire District,Orange,12/31,Bond,50000,,0,50000,,0,30-APR-20
2003,331133304000,Goshen Fire District,Fire District,Orange,12/31,Bond Anticipation Note,3000000,,1000000,0,,4000000,30-APR-20
2003,331134803000,Greenville Fire District,Fire District,Orange,12/31,Installment Purchase Contract,75043,0,0,10867,,64176,30-APR-20
2003,331154505000,Maybrook Fire District,Fire District,Orange,12/31,Bond,361000,,,20500,,340500,30-APR-20
2003,331154508500,Walden Fire District,Fire District,Orange,12/31,Bond,615000,0,,80000,,535000,30-APR-20
2003,331184008500,Tuxedo Joint Fire District,Fire District,Orange,12/31,Bond Anticipation Note,0,0,300000,85000,,215000,30-APR-20
2003,331186502500,Circleville Fire District,Fire District,Orange,12/31,Bond Anticipation Note,110000,,0,110000,,0,30-APR-20
2003,331186505300,Mechanicstown Fire District,Fire District,Orange,12/31,Bond,963000,,0,107000,,856000,30-APR-20
2003,331187304500,Greenwood Lake Joint No. 1 Fire District,Fire District,Orange,12/31,Installment Purchase Contract,231992,,31062,52511,,210543,30-APR-20
2003,331187306500,Pine Island Fire District,Fire District,Orange,12/31,Bond,111880,,0,41955,,69925,30-APR-20
2003,331187306500,Pine Island Fire District,Fire District,Orange,12/31,Bond Anticipation Note,0,,190000,0,,190000,30-APR-20
2003,331187307500,Warwick Fire District,Fire District,Orange,12/31,Bond,0,,1000000,0,,1000000,30-APR-20
2003,331187307500,Warwick Fire District,Fire District,Orange,12/31,Bond Anticipation Note,300000,,0,60000,,240000,30-APR-20
2003,331188106500,New Hampton Fire District,Fire District,Orange,12/31,Bond,320000,,0,80000,,240000,30-APR-20
2003,331188107000,Slate Hill Fire District,Fire District,Orange,12/31,Bond,112000,,0,16000,,96000,30-APR-20
2003,331192309000,Woodbury Fire District,Fire District,Orange,12/31,Bond,1725000,,,150000,,1575000,30-APR-20
2003,331192309000,Woodbury Fire District,Fire District,Orange,12/31,Installment Purchase Contract,334242,,0,111414,,222828,30-APR-20
2003,340100000000,County of Orleans,County,Orleans,12/31,Bond,8410000,0,,825000,,7585000,30-APR-20
2003,340300500000,Town of Albion,Town,Orleans,12/31,Bond,2416000,0,0,70700,,2345300,30-APR-20
2003,340300500000,Town of Albion,Town,Orleans,12/31,Bond Anticipation Note,265100,0,0,15100,,250000,30-APR-20
2003,340305200000,Town of Barre,Town,Orleans,12/31,Bond,1095500,0,,57000,,1038500,30-APR-20
2003,340305200000,Town of Barre,Town,Orleans,12/31,Installment Purchase Contract,39463.61,0,,39463.61,,0,30-APR-20
2003,340312800000,Town of Carlton,Town,Orleans,12/31,Bond,1145750,0,425000,71450,,1499300,30-APR-20
2003,340312800000,Town of Carlton,Town,Orleans,12/31,Bond Anticipation Note,425000,0,0,425000,,0,30-APR-20
2003,340316500000,Town of Clarendon,Town,Orleans,12/31,Bond,2467000,0,504900,41000,,2930900,30-APR-20
2003,340316500000,Town of Clarendon,Town,Orleans,12/31,Bond Anticipation Note,849900,0,,514900,,335000,30-APR-20
2003,340331000000,Town of Gaines,Town,Orleans,12/31,Bond,352700,,,29400,,323300,30-APR-20
2003,340331000000,Town of Gaines,Town,Orleans,12/31,Bond Anticipation Note,473000,,122000,27000,,568000,30-APR-20
2003,340343500000,Town of Kendall,Town,Orleans,12/31,Bond,232000,0,1676000,26000,,1882000,30-APR-20
2003,340343500000,Town of Kendall,Town,Orleans,12/31,Bond Anticipation Note,2430250,-550000,416000,1784250,,512000,30-APR-20
2003,340343500000,Town of Kendall,Town,Orleans,12/31,Tax Anticipation Note,32222,0,,32222,,0,30-APR-20
2003,340355700000,Town of Murray,Town,Orleans,12/31,Bond,1204276,0,77500,37900,,1243876,30-APR-20
2003,340355700000,Town of Murray,Town,Orleans,12/31,Bond Anticipation Note,130500,,,90000,,40500,30-APR-20
2003,340371300000,Town of Ridgeway,Town,Orleans,12/31,Bond,2564100,0,,39800,,2524300,30-APR-20
2003,340371300000,Town of Ridgeway,Town,Orleans,12/31,Bond Anticipation Note,0,0,506800,0,,506800,30-APR-20
2003,340377100000,Town of Shelby,Town,Orleans,12/31,Bond,1222900,0,,35100,,1187800,30-APR-20
2003,340377100000,Town of Shelby,Town,Orleans,12/31,Bond Anticipation Note,326700,0,,0,,326700,30-APR-20
2003,340392900000,Town of Yates,Town,Orleans,12/31,Bond,2393272,0,221000,31883,,2582389,30-APR-20
2003,340392900000,Town of Yates,Town,Orleans,12/31,Bond Anticipation Note,221000,0,,221000,,0,30-APR-20
2003,340400500050,Village of Albion,Village,Orleans,05/31,Bond,1720000,0,3172068,320000,,4572068,30-APR-20
2003,340400500050,Village of Albion,Village,Orleans,05/31,Bond Anticipation Note,3320000,0,500000,3320000,,500000,30-APR-20
2003,340400500050,Village of Albion,Village,Orleans,05/31,State or Authority Loan,79623,0,175000,49779,,204844,30-APR-20
2003,340455702350,Village of Holley,Village,Orleans,05/31,Bond,8207.5,0,,8207.5,,0,30-APR-20
2003,340455702350,Village of Holley,Village,Orleans,05/31,Bond Anticipation Note,190000,0,,70000,,120000,30-APR-20
2003,340455702350,Village of Holley,Village,Orleans,05/31,State or Authority Loan,92211,0,,7387,,84824,30-APR-20
2003,340471303030,Village of Medina,Village,Orleans,05/31,Bond,1468200,8525,0,231725,,1245000,30-APR-20
2003,340471303030,Village of Medina,Village,Orleans,05/31,Bond Anticipation Note,212500,,1001594,62500,,1151594,30-APR-20
2003,340471303030,Village of Medina,Village,Orleans,05/31,Installment Purchase Contract,39954,,0,28342,,11612,30-APR-20
2003,340471303030,Village of Medina,Village,Orleans,05/31,State or Authority Loan,96568,,0,9701,,86867,30-APR-20
2003,340492902810,Village of Lyndonville,Village,Orleans,05/31,Bond,2832703,,0,94097,,2738606,30-APR-20
2003,340600500100,Albion Central School District,School District,Orleans,06/30,Bond,22305000,,,1075000,,21230000,30-APR-20
2003,340671300100,Medina Central School District,School District,Orleans,06/30,Bond,27871000,,691000,672000,,27890000,30-APR-20
2003,340671300100,Medina Central School District,School District,Orleans,06/30,Bond Anticipation Note,232527,,259700,232527,,259700,30-APR-20
2003,340743500700,Kendall Central School District,School District,Orleans,06/30,Bond,4865000,,4677925,512925,,9030000,30-APR-20
2003,340743500700,Kendall Central School District,School District,Orleans,06/30,Bond Anticipation Note,4677925,,,4677925,,,30-APR-20
2003,340743500700,Kendall Central School District,School District,Orleans,06/30,Revenue Anticipation Note,2122782,,2570000,2122782,,2570000,30-APR-20
2003,340755700400,Holley Central School District,School District,Orleans,06/30,Bond,8375000,,8940000,9105000,,8210000,30-APR-20
2003,340755700400,Holley Central School District,School District,Orleans,06/30,Budget Note,,,635000,,,635000,30-APR-20
2003,340755700400,Holley Central School District,School District,Orleans,06/30,Revenue Anticipation Note,990000,,2465000,990000,,2465000,30-APR-20
2003,340792900100,Lyndonville Central School District,School District,Orleans,06/30,Bond,11470000,,,580000,,10890000,30-APR-20
2003,341143505000,Kendall Fire District,Fire District,Orleans,12/31,Bond Anticipation Note,35000,,0,35000,,0,30-APR-20
2003,348100000000,Oak Orchard Small Watershed Protection District,Joint Activity,Orleans,12/31,Bond,300000,,0,30000,,270000,30-APR-20
2003,350100000000,County of Oswego,County,Oswego,12/31,Bond,20580000,0,,3350000,,17230000,30-APR-20
2003,350100000000,County of Oswego,County,Oswego,12/31,Bond Anticipation Note,0,0,2451000,0,,2451000,30-APR-20
2003,350214000000,City of Fulton,City,Oswego,12/31,Bond,8660000,0,,1050000,,7610000,30-APR-20
2003,350214000000,City of Fulton,City,Oswego,12/31,Bond Anticipation Note,2869366,0,1580765,563753,,3886378,30-APR-20
2003,350214000000,City of Fulton,City,Oswego,12/31,State or Authority Loan,336542.85,0,,21092.21,,315450.64,30-APR-20
2003,350242000000,City of Oswego,City,Oswego,12/31,Bond,35423279,0,3217579,3163279,,35477579,30-APR-20
2003,350242000000,City of Oswego,City,Oswego,12/31,Bond Anticipation Note,3180269,0,1700000,3180269,,1700000,30-APR-20
2003,350242000000,City of Oswego,City,Oswego,12/31,Installment Purchase Contract,,336271,,72477,,263794,30-APR-20
2003,350300600000,Town of Albion,Town,Oswego,12/31,Bond Anticipation Note,366920,0,,48750,,318170,30-APR-20
2003,350301700000,Town of Amboy,Town,Oswego,12/31,Bond Anticipation Note,24000,0,100000,12000,,112000,30-APR-20
2003,350308500000,Town of Boylston,Town,Oswego,12/31,Bond Anticipation Note,67692,0,,12000,,55692,30-APR-20
2003,350319800000,Town of Constantia,Town,Oswego,12/31,Bond,90000,0,,45000,,45000,30-APR-20
2003,350319800000,Town of Constantia,Town,Oswego,12/31,Bond Anticipation Note,,,,,,,30-APR-20
2003,350333600000,Town of Granby,Town,Oswego,12/31,Bond,16200,0,,750,,15450,30-APR-20
2003,350333600000,Town of Granby,Town,Oswego,12/31,Bond Anticipation Note,187934,0,4000,48178,,143756,30-APR-20
2003,350336900000,Town of Hannibal,Town,Oswego,12/31,Bond,2314891,,,25000,,2289891,30-APR-20
2003,350336900000,Town of Hannibal,Town,Oswego,12/31,Bond Anticipation Note,0,,,0,,0,30-APR-20
2003,350338200000,Town of Hastings,Town,Oswego,12/31,Bond,1377000,0,44500,59000,,1362500,30-APR-20
2003,350338200000,Town of Hastings,Town,Oswego,12/31,Bond Anticipation Note,505500,0,226350,29500,,702350,30-APR-20
2003,350338200000,Town of Hastings,Town,Oswego,12/31,State or Authority Loan,416267,0,,20000,,396267,30-APR-20
2003,350352500000,Town of Mexico,Town,Oswego,12/31,Bond,50000,0,,10000,,40000,30-APR-20
2003,350352500000,Town of Mexico,Town,Oswego,12/31,Bond Anticipation Note,161382,0,175456,48000,,288838,30-APR-20
2003,350352500000,Town of Mexico,Town,Oswego,12/31,Capital Note,,,,,,,30-APR-20
2003,350352500000,Town of Mexico,Town,Oswego,12/31,Installment Purchase Contract,,,,,,,30-APR-20
2003,350352500000,Town of Mexico,Town,Oswego,12/31,Tax Anticipation Note,,,105000,,,105000,30-APR-20
2003,350353800000,Town of Minetto,Town,Oswego,12/31,Bond,415000,0,,15000,,400000,30-APR-20
2003,350353800000,Town of Minetto,Town,Oswego,12/31,Bond Anticipation Note,283386,125568,,283386,,125568,30-APR-20
2003,350357500000,Town of New Haven,Town,Oswego,12/31,Bond Anticipation Note,465000,,,18315,,446685,30-APR-20
2003,350362400000,Town of Oswego,Town,Oswego,12/31,Bond,290000,0,,25000,,265000,30-APR-20
2003,350362400000,Town of Oswego,Town,Oswego,12/31,Bond Anticipation Note,160000,0,550000,10000,,700000,30-APR-20
2003,350363600000,Town of Palermo,Town,Oswego,12/31,Bond Anticipation Note,,110000,,36667,,73333,30-APR-20
2003,350370200000,Town of Redfield,Town,Oswego,12/31,Bond,495000,0,,21500,,473500,30-APR-20
2003,350370200000,Town of Redfield,Town,Oswego,12/31,Installment Purchase Contract,22151,0,,22151,,0,30-APR-20
2003,350371000000,Town of Richland,Town,Oswego,12/31,Bond Anticipation Note,0,,250000,0,,250000,30-APR-20
2003,350374200000,Town of Sandy Creek,Town,Oswego,12/31,Bond Anticipation Note,197159.5,0,67484,87962,,176681.5,30-APR-20
2003,350375500000,Town of Schroeppel,Town,Oswego,12/31,Bond Anticipation Note,307787,0,125000,69310,,363477,30-APR-20
2003,350376200000,Town of Scriba,Town,Oswego,12/31,Bond,,,6488357,,,6488357,30-APR-20
2003,350376200000,Town of Scriba,Town,Oswego,12/31,Bond Anticipation Note,1412736,0,1905000,1284241,,2033495,30-APR-20
2003,350386200000,Town of Volney,Town,Oswego,12/31,Bond,2000000,,,80000,,1920000,30-APR-20
2003,350389400000,Town of West Monroe,Town,Oswego,12/31,Bond,892842,,,40210,,852632,30-APR-20
2003,350389400000,Town of West Monroe,Town,Oswego,12/31,Bond Anticipation Note,216535,,0,64829,,151706,30-APR-20
2003,350391100000,Town of Williamstown,Town,Oswego,12/31,Bond Anticipation Note,138730,0,,43078,,95652,30-APR-20
2003,350391100000,Town of Williamstown,Town,Oswego,12/31,State or Authority Loan,37970,0,,9098,,28872,30-APR-20
2003,350400600130,Village of Altmar,Village,Oswego,05/31,Installment Purchase Contract,24886,,,12093,,12793,30-APR-20
2003,350419801020,Village of Cleveland,Village,Oswego,05/31,Bond,948000,,,78000,,870000,30-APR-20
2003,350419801020,Village of Cleveland,Village,Oswego,05/31,Bond Anticipation Note,18362.48,,,6132.8,,12229.68,30-APR-20
2003,350419801020,Village of Cleveland,Village,Oswego,05/31,Installment Purchase Contract,19202.86,,,10702.86,,8500,30-APR-20
2003,350438200890,Village of Central Square,Village,Oswego,05/31,Bond,2368384,,0,110614,,2257770,30-APR-20
2003,350438200890,Village of Central Square,Village,Oswego,05/31,Bond Anticipation Note,33600,,29765,8400,,54965,30-APR-20
2003,350452503060,Village of Mexico,Village,Oswego,05/31,Bond,180000,0,,30000,,150000,30-APR-20
2003,350452503060,Village of Mexico,Village,Oswego,05/31,Other Debt,24116.47,0,,2812.18,,21304.29,30-APR-20
2003,350464003790,Village of Parish,Village,Oswego,05/31,Bond,308000,,0,22000,,286000,30-APR-20
2003,350464003790,Village of Parish,Village,Oswego,05/31,Bond Anticipation Note,0,,160000,0,,160000,30-APR-20
2003,350471004110,Village of Pulaski,Village,Oswego,05/31,Bond,3477673.52,0,,152953.88,,3324719.64,30-APR-20
2003,350474202550,Village of Lacona,Village,Oswego,05/31,Bond,121600,0,,15200,,106400,30-APR-20
2003,350474204400,Village of Sandy Creek,Village,Oswego,05/31,Bond,201464,0,,25183,,176281,30-APR-20
2003,350474204400,Village of Sandy Creek,Village,Oswego,05/31,Bond Anticipation Note,2254000,0,805000,20000,,3039000,30-APR-20
2003,350475503900,Village of Phoenix,Village,Oswego,02/28,Bond,199500,,,38500,,161000,30-APR-20
2003,350475503900,Village of Phoenix,Village,Oswego,02/28,Bond Anticipation Note,407500,,0,121250,,286250,30-APR-20
2003,350475503900,Village of Phoenix,Village,Oswego,02/28,Installment Purchase Contract,53847,,,53847,,0,30-APR-20
2003,350514000000,Fulton City School District,School District,Oswego,06/30,Bond,4060000,,9130000,4465000,,8725000,30-APR-20
2003,350514000000,Fulton City School District,School District,Oswego,06/30,Bond Anticipation Note,5075000,,5000000,5075000,,5000000,30-APR-20
2003,350514000000,Fulton City School District,School District,Oswego,06/30,Other Debt,4237630,,70151,311819,,3995962,30-APR-20
2003,350514000000,Fulton City School District,School District,Oswego,06/30,Revenue Anticipation Note,,,9780000,4780000,,5000000,30-APR-20
2003,350542000000,Oswego City School District,School District,Oswego,06/30,Bond,2625000,,,1050000,,1575000,30-APR-20
2003,350638200100,Central Square Central School District,School District,Oswego,06/30,Bond,36360000,,,2020000,,34340000,30-APR-20
2003,350638200100,Central Square Central School District,School District,Oswego,06/30,Bond Anticipation Note,7446805,,,940000,,6506805,30-APR-20
2003,350652500100,Mexico Central School District,School District,Oswego,06/30,Bond,10139447,,,536669,,9602778,30-APR-20
