CALENDAR_YEAR,MUNICIPAL_CODE,ENTITY_NAME,SUB_GOVT_TYPE,COUNTY,FISCAL_YEAR_END,DEBT_TYPE_DESC,BEGINNING_YEAR_BALANCE_SUM,PRIOR_YEAR_ADJUSTMENT_SUM,DEBT_ISSUED_IN_CURRENT_YEAR,DEBT_PAID_CURRENT_YEAR,ACCRETED_INTEREST_SUM,ENDING_YEAR_BALANCE_SUM,SNAPSHOT_DATE
1998,310625900100,Jordan-Elbridge Central School District,School District,Onondaga,06/30,Bond Anticipation Note,457000,,165000,145000,,477000,30-APR-20
1998,310625900100,Jordan-Elbridge Central School District,School District,Onondaga,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,310625900100,Jordan-Elbridge Central School District,School District,Onondaga,06/30,Capital Note,0,,,0,,,30-APR-20
1998,310625900100,Jordan-Elbridge Central School District,School District,Onondaga,06/30,Revenue Anticipation Note,0,,0,,,,30-APR-20
1998,310625900100,Jordan-Elbridge Central School District,School District,Onondaga,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,310631700100,Westhill Central School District,School District,Onondaga,06/30,Bond,10515000,,0,430000,,10085000,30-APR-20
1998,310631700100,Westhill Central School District,School District,Onondaga,06/30,Bond Anticipation Note,222600,,,222600,,0,30-APR-20
1998,310631700100,Westhill Central School District,School District,Onondaga,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,310631700100,Westhill Central School District,School District,Onondaga,06/30,Capital Note,0,,0,0,,,30-APR-20
1998,310631700100,Westhill Central School District,School District,Onondaga,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,310631700200,Solvay Union Free School District,School District,Onondaga,06/30,Bond,2446615,,0,434727,,2011888,30-APR-20
1998,310631700200,Solvay Union Free School District,School District,Onondaga,06/30,Bond Anticipation Note,,,,,,0,30-APR-20
1998,310631700200,Solvay Union Free School District,School District,Onondaga,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,310631700200,Solvay Union Free School District,School District,Onondaga,06/30,Capital Note,0,,,0,,,30-APR-20
1998,310631700200,Solvay Union Free School District,School District,Onondaga,06/30,Revenue Anticipation Note,,,,,,0,30-APR-20
1998,310631700200,Solvay Union Free School District,School District,Onondaga,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,310649300100,Baldwinsville Central School District,School District,Onondaga,06/30,Bond,10030000,,10907000,1140000,,19797000,30-APR-20
1998,310649300100,Baldwinsville Central School District,School District,Onondaga,06/30,Bond Anticipation Note,485000,,0,97000,,388000,30-APR-20
1998,310649300100,Baldwinsville Central School District,School District,Onondaga,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,310649300100,Baldwinsville Central School District,School District,Onondaga,06/30,Capital Note,0,,0,0,,0,30-APR-20
1998,310649300100,Baldwinsville Central School District,School District,Onondaga,06/30,Other Debt,,,975789,86091,,889698,30-APR-20
1998,310649300100,Baldwinsville Central School District,School District,Onondaga,06/30,Revenue Anticipation Note,0,,,0,,,30-APR-20
1998,310649300100,Baldwinsville Central School District,School District,Onondaga,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,310650600100,Fayetteville-Manlius Central School District,School District,Onondaga,06/30,Bond,10120000,,9091000,1406000,,17805000,30-APR-20
1998,310650600100,Fayetteville-Manlius Central School District,School District,Onondaga,06/30,Bond Anticipation Note,881800,,211000,294000,,798800,30-APR-20
1998,310650600100,Fayetteville-Manlius Central School District,School District,Onondaga,06/30,Budget Note,,,0,,,0,30-APR-20
1998,310650600100,Fayetteville-Manlius Central School District,School District,Onondaga,06/30,Capital Note,0,,,0,,,30-APR-20
1998,310650600100,Fayetteville-Manlius Central School District,School District,Onondaga,06/30,Revenue Anticipation Note,,,,0,,,30-APR-20
1998,310650600100,Fayetteville-Manlius Central School District,School District,Onondaga,06/30,Tax Anticipation Note,3000000,,4830000,3000000,,4830000,30-APR-20
1998,310651000100,Marcellus Central School District,School District,Onondaga,06/30,Bond,3200000,,0,355000,,2845000,30-APR-20
1998,310651000100,Marcellus Central School District,School District,Onondaga,06/30,Bond Anticipation Note,492563,,0,173708,,318855,30-APR-20
1998,310651000100,Marcellus Central School District,School District,Onondaga,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,310651000100,Marcellus Central School District,School District,Onondaga,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,310651000100,Marcellus Central School District,School District,Onondaga,06/30,Other Debt,0,,,0,,,30-APR-20
1998,310651000100,Marcellus Central School District,School District,Onondaga,06/30,Revenue Anticipation Note,400000,,0,400000,,0,30-APR-20
1998,310651000100,Marcellus Central School District,School District,Onondaga,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,310673900100,Liverpool Central School District,School District,Onondaga,06/30,Bond,19905000,,5056000,3290000,,21671000,30-APR-20
1998,310673900100,Liverpool Central School District,School District,Onondaga,06/30,Bond Anticipation Note,3412699,,563784,2397699,,1578784,30-APR-20
1998,310673900100,Liverpool Central School District,School District,Onondaga,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,310673900100,Liverpool Central School District,School District,Onondaga,06/30,Capital Note,0,,0,0,,0,30-APR-20
1998,310673900100,Liverpool Central School District,School District,Onondaga,06/30,Other Debt,,,0,,,0,30-APR-20
1998,310673900100,Liverpool Central School District,School District,Onondaga,06/30,Revenue Anticipation Note,0,,4950000,0,,4950000,30-APR-20
1998,310673900100,Liverpool Central School District,School District,Onondaga,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,310677800100,Skaneateles Central School District,School District,Onondaga,06/30,Bond,1784993,,493600,276888,,2001705,30-APR-20
1998,310677800100,Skaneateles Central School District,School District,Onondaga,06/30,Bond Anticipation Note,2103079,,138150,1236674,,1004555,30-APR-20
1998,310677800100,Skaneateles Central School District,School District,Onondaga,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,310677800100,Skaneateles Central School District,School District,Onondaga,06/30,Capital Note,0,,0,0,,0,30-APR-20
1998,310677800100,Skaneateles Central School District,School District,Onondaga,06/30,Revenue Anticipation Note,0,,,0,,0,30-APR-20
1998,310677800100,Skaneateles Central School District,School District,Onondaga,06/30,Tax Anticipation Note,0,,0,,,,30-APR-20
1998,310727900100,Fabius-Pompey Central School District,School District,Onondaga,06/30,Bond,6290000,,0,380000,,5910000,30-APR-20
1998,310727900100,Fabius-Pompey Central School District,School District,Onondaga,06/30,Bond Anticipation Note,428000,,108000,128000,,408000,30-APR-20
1998,310727900100,Fabius-Pompey Central School District,School District,Onondaga,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,310727900100,Fabius-Pompey Central School District,School District,Onondaga,06/30,Capital Note,0,,,0,,,30-APR-20
1998,310727900100,Fabius-Pompey Central School District,School District,Onondaga,06/30,Tax Anticipation Note,0,,0,,,,30-APR-20
1998,310744500700,Lafayette Central School District,School District,Onondaga,06/30,Bond,2793641,,200400,374590,,2619451,30-APR-20
1998,310744500700,Lafayette Central School District,School District,Onondaga,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,310744500700,Lafayette Central School District,School District,Onondaga,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,310744500700,Lafayette Central School District,School District,Onondaga,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,310761100100,Onondaga Central School District,School District,Onondaga,06/30,Bond,4557210,,152670,477210,,4232670,30-APR-20
1998,310761100100,Onondaga Central School District,School District,Onondaga,06/30,Bond Anticipation Note,,,,,,0,30-APR-20
1998,310761100100,Onondaga Central School District,School District,Onondaga,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,310761100100,Onondaga Central School District,School District,Onondaga,06/30,Capital Note,0,,,0,,,30-APR-20
1998,310761100100,Onondaga Central School District,School District,Onondaga,06/30,Revenue Anticipation Note,,,0,0,,,30-APR-20
1998,310761100100,Onondaga Central School District,School District,Onondaga,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,310783600200,Tully Central School District,School District,Onondaga,06/30,Bond,1325000,,6862126,95000,,8092126,30-APR-20
1998,310783600200,Tully Central School District,School District,Onondaga,06/30,Bond Anticipation Note,,,6200000,6200000,,,30-APR-20
1998,310783600200,Tully Central School District,School District,Onondaga,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,310783600200,Tully Central School District,School District,Onondaga,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,310783600200,Tully Central School District,School District,Onondaga,06/30,Other Debt,,,0,0,,0,30-APR-20
1998,310783600200,Tully Central School District,School District,Onondaga,06/30,Revenue Anticipation Note,0,,6795000,3295000,,3500000,30-APR-20
1998,310783600200,Tully Central School District,School District,Onondaga,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,310973900400,Lyncourt Union Free School District,School District,Onondaga,06/30,Budget Note,,,0,,,0,30-APR-20
1998,310973900400,Lyncourt Union Free School District,School District,Onondaga,06/30,Capital Note,0,,,0,,,30-APR-20
1998,310973900400,Lyncourt Union Free School District,School District,Onondaga,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,311116101500,Brewerton Fire District,Fire District,Onondaga,12/31,Bond,90000,,,15000,,75000,30-APR-20
1998,311116101500,Brewerton Fire District,Fire District,Onondaga,12/31,Bond Anticipation Note,275000,,,25000,,250000,30-APR-20
1998,311116101500,Brewerton Fire District,Fire District,Onondaga,12/31,State or Authority Loan,192171,,,8025,,184146,30-APR-20
1998,311116102500,Cicero Fire District,Fire District,Onondaga,12/31,Bond,375000,,,35000,,340000,30-APR-20
1998,311127904000,Fabius Fire District,Fire District,Onondaga,12/31,Bond Anticipation Note,74800,,,25000,,49800,30-APR-20
1998,311131705000,Lakeside Fire District,Fire District,Onondaga,12/31,Bond,100000,,,20000,,80000,30-APR-20
1998,311149301500,Belgium Cold Spring Fire District,Fire District,Onondaga,12/31,Bond,959900,,,84700,,875200,30-APR-20
1998,311149301500,Belgium Cold Spring Fire District,Fire District,Onondaga,12/31,Bond Anticipation Note,,,328000,,,328000,30-APR-20
1998,311149305000,North West Fire District,Fire District,Onondaga,12/31,Bond Anticipation Note,379500,,,56689,,322811,30-APR-20
1998,311149308000,Seneca River Fire District,Fire District,Onondaga,12/31,Capital Note,,,,,,,30-APR-20
1998,311162607000,Otisco Fire District,Fire District,Onondaga,12/31,Bond Anticipation Note,52386,,,26000,,26386,30-APR-20
1998,311167907000,Pompey Hill Fire District,Fire District,Onondaga,12/31,Bond Anticipation Note,19500,,,19500,,,30-APR-20
1998,311173904500,Hinsdale No. 1 Fire District,Fire District,Onondaga,12/31,Bond,56000,,,14000,,42000,30-APR-20
1998,311173905000,Lyncourt No. 3 Fire District,Fire District,Onondaga,12/31,Bond,990000,,,5000,,985000,30-APR-20
1998,311177805500,Mottville Fire District,Fire District,Onondaga,12/31,Bond,121000,,,70333,,50667,30-APR-20
1998,311179308000,Spafford Fire District,Fire District,Onondaga,12/31,Bond,23400,,,23400,,,30-APR-20
1998,311179308000,Spafford Fire District,Fire District,Onondaga,12/31,Capital Note,,,,,,,30-APR-20
1998,311183608000,Tully Joint Fire District,Fire District,Onondaga,12/31,Bond,112800,,,56400,,56400,30-APR-20
1998,311184909000,Warners Fire District,Fire District,Onondaga,12/31,Bond,267500,,,10000,,257500,30-APR-20
1998,320100000000,County of Ontario,County,Ontario,12/31,Bond,38025000,0,540000,3270000,,35295000,30-APR-20
1998,320208000000,City of Canandaigua,City,Ontario,12/31,Bond,10150000,0,,975000,,9175000,30-APR-20
1998,320215000000,City of Geneva,City,Ontario,12/31,Bond,8275000,0,,608250,,7666750,30-APR-20
1998,320215000000,City of Geneva,City,Ontario,12/31,Bond Anticipation Note,7659558,0,1168500,905473,,7922585,30-APR-20
1998,320215000000,City of Geneva,City,Ontario,12/31,State or Authority Loan,,0,150000,,,150000,30-APR-20
1998,320309300000,Town of Bristol,Town,Ontario,12/31,Bond Anticipation Note,70000,0,,20000,,50000,30-APR-20
1998,320312100000,Town of Canandaigua,Town,Ontario,12/31,Bond,2309788,0,,136538,,2173250,30-APR-20
1998,320312100000,Town of Canandaigua,Town,Ontario,12/31,Bond Anticipation Note,,0,900000,,,900000,30-APR-20
1998,320324600000,Town of East Bloomfield,Town,Ontario,12/31,Bond,503000,0,,79500,,423500,30-APR-20
1998,320324600000,Town of East Bloomfield,Town,Ontario,12/31,Bond Anticipation Note,101630,0,80000,30000,,151630,30-APR-20
1998,320328300000,Town of Farmington,Town,Ontario,12/31,Bond,3086000,0,121000,277000,,2930000,30-APR-20
1998,320328300000,Town of Farmington,Town,Ontario,12/31,Bond Anticipation Note,127525,0,247000,127525,,247000,30-APR-20
1998,320332100000,Town of Geneva,Town,Ontario,12/31,Bond,1177634,0,,193334,,984300,30-APR-20
1998,320332100000,Town of Geneva,Town,Ontario,12/31,Bond Anticipation Note,132200,0,44000,7500,,168700,30-APR-20
1998,320333200000,Town of Gorham,Town,Ontario,12/31,Bond,264000,0,125000,33000,,356000,30-APR-20
1998,320333200000,Town of Gorham,Town,Ontario,12/31,Bond Anticipation Note,220000,0,,15000,,205000,30-APR-20
1998,320340000000,Town of Hopewell,Town,Ontario,12/31,Bond,287750,0,330000,19000,,598750,30-APR-20
1998,320340000000,Town of Hopewell,Town,Ontario,12/31,Bond Anticipation Note,405000,0,,405000,,,30-APR-20
1998,320350400000,Town of Manchester,Town,Ontario,12/31,Bond,,0,80000,,,80000,30-APR-20
1998,320350400000,Town of Manchester,Town,Ontario,12/31,Bond Anticipation Note,270000,0,1473000,,,1743000,30-APR-20
1998,320350400000,Town of Manchester,Town,Ontario,12/31,Capital Note,,0,,,,,30-APR-20
1998,320371100000,Town of Richmond,Town,Ontario,12/31,Bond,628000,0,,43000,,585000,30-APR-20
1998,320376400000,Town of Seneca,Town,Ontario,12/31,Bond,494000,0,,46000,,448000,30-APR-20
1998,320376400000,Town of Seneca,Town,Ontario,12/31,Bond Anticipation Note,,0,1265000,,,1265000,30-APR-20
1998,320378800000,Town of South Bristol,Town,Ontario,12/31,Bond,80000,0,,40000,,40000,30-APR-20
1998,320378800000,Town of South Bristol,Town,Ontario,12/31,Bond Anticipation Note,67819,0,,33910,,33909,30-APR-20
1998,320378800000,Town of South Bristol,Town,Ontario,12/31,State or Authority Loan,,0,,,,,30-APR-20
1998,320385700000,Town of Victor,Town,Ontario,12/31,Bond,17438439,0,1385000,825300,,17998139,30-APR-20
1998,320385700000,Town of Victor,Town,Ontario,12/31,Bond Anticipation Note,1395000,0,210000,1430000,,175000,30-APR-20
1998,320388900000,Town of West Bloomfield,Town,Ontario,12/31,Bond,307000,0,,23000,,284000,30-APR-20
1998,320388900000,Town of West Bloomfield,Town,Ontario,12/31,Bond Anticipation Note,,0,60000,,,60000,30-APR-20
1998,320424600465,Village of Bloomfield,Village,Ontario,05/31,Bond,412500,0,,27500,,385000,30-APR-20
1998,320424600465,Village of Bloomfield,Village,Ontario,05/31,Bond Anticipation Note,14835,0,145282,,,160117,30-APR-20
1998,320433204310,Village of Rushville,Village,Ontario,05/31,Bond,236000,0,,21800,,214200,30-APR-20
1998,320450401030,Village of Clifton Springs,Village,Ontario,05/31,Bond,659000,0,,44000,,615000,30-APR-20
1998,320450401030,Village of Clifton Springs,Village,Ontario,05/31,Bond Anticipation Note,36000,0,1500000,26000,,1510000,30-APR-20
1998,320450402900,Village of Manchester,Village,Ontario,05/31,Bond,270000,0,,30000,,240000,30-APR-20
1998,320450402900,Village of Manchester,Village,Ontario,05/31,Bond Anticipation Note,100000,0,,17000,,83000,30-APR-20
1998,320450402900,Village of Manchester,Village,Ontario,05/31,Installment Purchase Contract,,0,,,,218205,30-APR-20
1998,320450404580,Village of Shortsville,Village,Ontario,05/31,Bond,150000,0,,30000,,120000,30-APR-20
1998,320455903320,Village of Naples,Village,Ontario,05/31,Bond,434000,0,,94000,,340000,30-APR-20
1998,320455903320,Village of Naples,Village,Ontario,05/31,Bond Anticipation Note,,0,1108200,,,1108200,30-APR-20
1998,320465803870,Village of Phelps,Village,Ontario,05/31,Bond,1195000,0,,75000,,1120000,30-APR-20
1998,320485705060,Village of Victor,Village,Ontario,05/31,Bond,2075000,0,,165000,,1910000,30-APR-20
1998,320485705060,Village of Victor,Village,Ontario,05/31,Bond Anticipation Note,250000,0,,,,250000,30-APR-20
1998,320508000000,Canandaigua City School District,School District,Ontario,06/30,Bond,25635000,,0,2920000,,22715000,30-APR-20
1998,320508000000,Canandaigua City School District,School District,Ontario,06/30,Bond Anticipation Note,1000640,,860000,325210,,1535430,30-APR-20
1998,320508000000,Canandaigua City School District,School District,Ontario,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,320508000000,Canandaigua City School District,School District,Ontario,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,320508000000,Canandaigua City School District,School District,Ontario,06/30,Other Debt,0,,0,0,,0,30-APR-20
