CALENDAR_YEAR,MUNICIPAL_CODE,ENTITY_NAME,SUB_GOVT_TYPE,COUNTY,FISCAL_YEAR_END,DEBT_TYPE_DESC,BEGINNING_YEAR_BALANCE_SUM,PRIOR_YEAR_ADJUSTMENT_SUM,DEBT_ISSUED_IN_CURRENT_YEAR,DEBT_PAID_CURRENT_YEAR,ACCRETED_INTEREST_SUM,ENDING_YEAR_BALANCE_SUM,SNAPSHOT_DATE
1999,340400500050,Village of Albion,Village,Orleans,05/31,State or Authority Loan,136611,0,,13724,,122887,30-APR-20
1999,340455702350,Village of Holley,Village,Orleans,05/31,Bond,131088,0,,38207,,92881,30-APR-20
1999,340455702350,Village of Holley,Village,Orleans,05/31,Bond Anticipation Note,64000,0,155600,64000,,155600,30-APR-20
1999,340455702350,Village of Holley,Village,Orleans,05/31,Revenue Anticipation Note,26500,0,,26500,,,30-APR-20
1999,340455702350,Village of Holley,Village,Orleans,05/31,State or Authority Loan,120000,0,,6692,,113308,30-APR-20
1999,340471303030,Village of Medina,Village,Orleans,05/31,Bond,696500,0,,111500,,585000,30-APR-20
1999,340471303030,Village of Medina,Village,Orleans,05/31,Bond Anticipation Note,1336261,0,1665200,224388,,2777073,30-APR-20
1999,340471303030,Village of Medina,Village,Orleans,05/31,State or Authority Loan,,0,,,,,30-APR-20
1999,340492902810,Village of Lyndonville,Village,Orleans,05/31,Bond,2562700,0,,41800,,2520900,30-APR-20
1999,340492902810,Village of Lyndonville,Village,Orleans,05/31,Revenue Anticipation Note,,0,,,,,30-APR-20
1999,340600500100,Albion Central School District,School District,Orleans,06/30,Bond,250000,,5560000,250000,,5560000,30-APR-20
1999,340600500100,Albion Central School District,School District,Orleans,06/30,Bond Anticipation Note,,,15560000,5560000,,10000000,30-APR-20
1999,340671300100,Medina Central School District,School District,Orleans,06/30,Bond,8075000,,,800000,,7275000,30-APR-20
1999,340671300100,Medina Central School District,School District,Orleans,06/30,Bond Anticipation Note,375000,,220000,167000,,428000,30-APR-20
1999,340671300100,Medina Central School District,School District,Orleans,06/30,Revenue Anticipation Note,2000000,,,2000000,,,30-APR-20
1999,340743500700,Kendall Central School District,School District,Orleans,06/30,Bond,6400000,,,450000,,5950000,30-APR-20
1999,340743500700,Kendall Central School District,School District,Orleans,06/30,Tax Anticipation Note,,,4000100,2000000,,2000100,30-APR-20
1999,340755700400,Holley Central School District,School District,Orleans,06/30,Bond,3195000,,8610000,950000,,10855000,30-APR-20
1999,340755700400,Holley Central School District,School District,Orleans,06/30,Bond Anticipation Note,8610000,,,8610000,,,30-APR-20
1999,340792900100,Lyndonville Central School District,School District,Orleans,06/30,Bond,1350000,,,125000,,1225000,30-APR-20
1999,341105201500,Barre Fire District,Fire District,Orleans,12/31,Bond Anticipation Note,75000,,,50000,,25000,30-APR-20
1999,341155703800,Fancher-Hulberton-Murray Fire District,Fire District,Orleans,12/31,Bond,90000,,,,,90000,30-APR-20
1999,350100000000,County of Oswego,County,Oswego,12/31,Bond,25110000,0,9600000,2890000,,31820000,30-APR-20
1999,350100000000,County of Oswego,County,Oswego,12/31,Bond Anticipation Note,10000000,0,,10000000,,,30-APR-20
1999,350214000000,City of Fulton,City,Oswego,12/31,Bond,14151700,0,,1490000,,12661700,30-APR-20
1999,350214000000,City of Fulton,City,Oswego,12/31,Bond Anticipation Note,670000,0,892500,80000,,1482500,30-APR-20
1999,350214000000,City of Fulton,City,Oswego,12/31,State or Authority Loan,417906,0,,19901,,398005,30-APR-20
1999,350242000000,City of Oswego,City,Oswego,12/31,Bond,39920000,0,7709115,4325000,,43304115,30-APR-20
1999,350242000000,City of Oswego,City,Oswego,12/31,Bond Anticipation Note,6894488,0,,3076338,,3818150,30-APR-20
1999,350242000000,City of Oswego,City,Oswego,12/31,Capital Note,1477750,0,679700,1014700,,1142750,30-APR-20
1999,350300600000,Town of Albion,Town,Oswego,12/31,Bond Anticipation Note,400000,0,,25000,,375000,30-APR-20
1999,350301700000,Town of Amboy,Town,Oswego,12/31,Bond Anticipation Note,12000,0,,12000,,,30-APR-20
1999,350319800000,Town of Constantia,Town,Oswego,12/31,Bond,255000,0,,40000,,215000,30-APR-20
1999,350319800000,Town of Constantia,Town,Oswego,12/31,Bond Anticipation Note,,0,,,,,30-APR-20
1999,350333600000,Town of Granby,Town,Oswego,12/31,Bond,55200,0,,9750,,45450,30-APR-20
1999,350333600000,Town of Granby,Town,Oswego,12/31,Bond Anticipation Note,79973,0,,73240,,6733,30-APR-20
1999,350336900000,Town of Hannibal,Town,Oswego,12/31,Bond Anticipation Note,,0,3062000,,,3062000,30-APR-20
1999,350338200000,Town of Hastings,Town,Oswego,12/31,Bond,486000,0,845865,16000,,1315865,30-APR-20
1999,350338200000,Town of Hastings,Town,Oswego,12/31,Bond Anticipation Note,655000,0,,105000,,550000,30-APR-20
1999,350338200000,Town of Hastings,Town,Oswego,12/31,Revenue Anticipation Note,35000,0,,35000,,,30-APR-20
1999,350352500000,Town of Mexico,Town,Oswego,12/31,Bond,90000,0,,10000,,80000,30-APR-20
1999,350352500000,Town of Mexico,Town,Oswego,12/31,Bond Anticipation Note,115000,0,40000,115000,,40000,30-APR-20
1999,350352500000,Town of Mexico,Town,Oswego,12/31,Revenue Anticipation Note,60000,0,,60000,,,30-APR-20
1999,350353800000,Town of Minetto,Town,Oswego,12/31,Bond,45000,0,460000,25000,,480000,30-APR-20
1999,350353800000,Town of Minetto,Town,Oswego,12/31,Bond Anticipation Note,,0,,,,,30-APR-20
1999,350357500000,Town of New Haven,Town,Oswego,12/31,Bond Anticipation Note,28000,0,,14000,,14000,30-APR-20
1999,350362400000,Town of Oswego,Town,Oswego,12/31,Bond,390000,0,,25000,,365000,30-APR-20
1999,350362400000,Town of Oswego,Town,Oswego,12/31,Bond Anticipation Note,225461,0,,22461,,203000,30-APR-20
1999,350363600000,Town of Palermo,Town,Oswego,12/31,Bond Anticipation Note,,0,47000,,,47000,30-APR-20
1999,350370200000,Town of Redfield,Town,Oswego,12/31,Bond Anticipation Note,545000,0,60000,22500,,582500,30-APR-20
1999,350374200000,Town of Sandy Creek,Town,Oswego,12/31,Bond,30000,0,,10000,,20000,30-APR-20
1999,350374200000,Town of Sandy Creek,Town,Oswego,12/31,Bond Anticipation Note,26360,0,100000,26360,,100000,30-APR-20
1999,350375500000,Town of Schroeppel,Town,Oswego,12/31,Bond,360000,0,,90000,,270000,30-APR-20
1999,350375500000,Town of Schroeppel,Town,Oswego,12/31,Bond Anticipation Note,290120,0,50000,95156,,244964,30-APR-20
1999,350376200000,Town of Scriba,Town,Oswego,12/31,Bond Anticipation Note,80875,0,,4043,,76832,30-APR-20
1999,350386200000,Town of Volney,Town,Oswego,12/31,Bond,660000,0,,,,660000,30-APR-20
1999,350386200000,Town of Volney,Town,Oswego,12/31,Bond Anticipation Note,,0,,,,,30-APR-20
1999,350389400000,Town of West Monroe,Town,Oswego,12/31,Bond,458842,0,,40474,,418368,30-APR-20
1999,350389400000,Town of West Monroe,Town,Oswego,12/31,Bond Anticipation Note,126054,0,73781,52851,,146984,30-APR-20
1999,350391100000,Town of Williamstown,Town,Oswego,12/31,Bond Anticipation Note,13300,0,2500,13300,,2500,30-APR-20
1999,350391100000,Town of Williamstown,Town,Oswego,12/31,State or Authority Loan,72195,0,,8242,,63953,30-APR-20
1999,350400600130,Village of Altmar,Village,Oswego,05/31,Installment Purchase Contract,,0,,,,57336,30-APR-20
1999,350419801020,Village of Cleveland,Village,Oswego,05/31,Bond,1189000,0,862500,855500,,1196000,30-APR-20
1999,350419801020,Village of Cleveland,Village,Oswego,05/31,Bond Anticipation Note,51520,0,,48260,,3260,30-APR-20
1999,350419801020,Village of Cleveland,Village,Oswego,05/31,Installment Purchase Contract,,0,,,,177901,30-APR-20
1999,350438200890,Village of Central Square,Village,Oswego,05/31,Bond,1791944,0,1095000,101456,,2785488,30-APR-20
1999,350438200890,Village of Central Square,Village,Oswego,05/31,Bond Anticipation Note,1461300,0,,1461300,,,30-APR-20
1999,350452503060,Village of Mexico,Village,Oswego,05/31,Bond,618000,0,,318000,,300000,30-APR-20
1999,350452503060,Village of Mexico,Village,Oswego,05/31,Capital Note,33257,0,,1965,,31292,30-APR-20
1999,350464003790,Village of Parish,Village,Oswego,05/31,Bond,381000,0,,17000,,364000,30-APR-20
1999,350464003790,Village of Parish,Village,Oswego,05/31,Bond Anticipation Note,10000,0,,5000,,5000,30-APR-20
1999,350471004110,Village of Pulaski,Village,Oswego,05/31,Bond,1552937,0,,108555,,1444382,30-APR-20
1999,350471004110,Village of Pulaski,Village,Oswego,05/31,Bond Anticipation Note,25183,0,296100,15000,,306283,30-APR-20
1999,350474202550,Village of Lacona,Village,Oswego,05/31,Bond,31500,0,,10500,,21000,30-APR-20
1999,350474204400,Village of Sandy Creek,Village,Oswego,05/31,Bond Anticipation Note,45200,0,,22600,,22600,30-APR-20
1999,350475503900,Village of Phoenix,Village,Oswego,02/28,Bond,353500,0,,38500,,315000,30-APR-20
1999,350475503900,Village of Phoenix,Village,Oswego,02/28,Bond Anticipation Note,,0,200000,,,200000,30-APR-20
1999,350475503900,Village of Phoenix,Village,Oswego,02/28,Installment Purchase Contract,,0,,,,192108,30-APR-20
1999,350514000000,Fulton City School District,School District,Oswego,06/30,Bond,10575000,,3297000,3000000,,10872000,30-APR-20
1999,350514000000,Fulton City School District,School District,Oswego,06/30,Bond Anticipation Note,708000,,850000,708000,,850000,30-APR-20
1999,350514000000,Fulton City School District,School District,Oswego,06/30,Revenue Anticipation Note,,,4000000,4000000,,,30-APR-20
1999,350542000000,Oswego City School District,School District,Oswego,06/30,Bond,7525000,,,1125000,,6400000,30-APR-20
1999,350542000000,Oswego City School District,School District,Oswego,06/30,Tax Anticipation Note,5895000,,5986900,5895000,,5986900,30-APR-20
1999,350638200100,Central Square Central School District,School District,Oswego,06/30,Bond,43295000,,,2215000,,41080000,30-APR-20
1999,350652500100,Mexico Central School District,School District,Oswego,06/30,Bond,4849596,,1263891,1416601,,4696886,30-APR-20
1999,350652500100,Mexico Central School District,School District,Oswego,06/30,Revenue Anticipation Note,4400000,,,4400000,,,30-APR-20
1999,350675500100,Phoenix Central School District,School District,Oswego,06/30,Bond,9415000,,,945000,,8470000,30-APR-20
1999,350700600200,Altmar-Parish-Williamstown Central School District,School District,Oswego,06/30,Bond,2090000,,,460000,,1630000,30-APR-20
1999,350700600200,Altmar-Parish-Williamstown Central School District,School District,Oswego,06/30,Bond Anticipation Note,637020,,,637020,,,30-APR-20
1999,350736900100,Hannibal Central School District,School District,Oswego,06/30,Bond,7356000,,,626000,,6730000,30-APR-20
1999,350736900100,Hannibal Central School District,School District,Oswego,06/30,Other Debt,55358,,,14467,,40891,30-APR-20
1999,350736900100,Hannibal Central School District,School District,Oswego,06/30,Revenue Anticipation Note,,,2200000,2200000,,,30-APR-20
1999,350771000100,Pulaski Central School District,School District,Oswego,06/30,Bond,3470000,,,310000,,3160000,30-APR-20
1999,350771000100,Pulaski Central School District,School District,Oswego,06/30,Other Debt,3199691,,,580813,,2618878,30-APR-20
1999,350771000100,Pulaski Central School District,School District,Oswego,06/30,Revenue Anticipation Note,2931000,,,2931000,,,30-APR-20
1999,350774200100,Sandy Creek Central School District,School District,Oswego,06/30,Bond,65000,,,10000,,55000,30-APR-20
1999,350774200100,Sandy Creek Central School District,School District,Oswego,06/30,Bond Anticipation Note,118000,,,30000,,88000,30-APR-20
1999,350774200100,Sandy Creek Central School District,School District,Oswego,06/30,Other Debt,80041,,,12615,,67426,30-APR-20
1999,351133605000,Cody Fire District,Fire District,Oswego,12/31,Bond Anticipation Note,,,70000,,,70000,30-APR-20
1999,351162407000,Oswego Town Fire District,Fire District,Oswego,12/31,Bond,271200,,,79602,,191598,30-APR-20
1999,351171007500,Richland Fire District,Fire District,Oswego,12/31,Bond,30000,,,7800,,22200,30-APR-20
1999,351171008000,Ringgold Fire District,Fire District,Oswego,12/31,Bond Anticipation Note,98183,,,54183,,44000,30-APR-20
1999,360100000000,County of Otsego,County,Otsego,12/31,Bond,5830000,0,2215000,2500000,,5545000,30-APR-20
1999,360100000000,County of Otsego,County,Otsego,12/31,Installment Purchase Contract,,0,,,,156508,30-APR-20
1999,360241000000,City of Oneonta,City,Otsego,12/31,Bond,8065000,0,,630000,,7435000,30-APR-20
1999,360241000000,City of Oneonta,City,Otsego,12/31,Bond Anticipation Note,245000,0,504000,15000,,734000,30-APR-20
1999,360241000000,City of Oneonta,City,Otsego,12/31,Installment Purchase Contract,,0,,,,1194,30-APR-20
1999,360310600000,Town of Butternuts,Town,Otsego,12/31,Bond,56292,0,,18489,,37803,30-APR-20
1999,360310600000,Town of Butternuts,Town,Otsego,12/31,Bond Anticipation Note,,0,500000,500000,,,30-APR-20
1999,360315600000,Town of Cherry Valley,Town,Otsego,12/31,Bond,141338,0,84932,35829,,190441,30-APR-20
1999,360322200000,Town of Decatur,Town,Otsego,12/31,Bond Anticipation Note,58500,0,,58500,,,30-APR-20
1999,360325600000,Town of Edmeston,Town,Otsego,12/31,Bond,16000,0,,4000,,12000,30-APR-20
1999,360338100000,Town of Hartwick,Town,Otsego,12/31,Bond,221289,0,,169537,,51752,30-APR-20
1999,360338100000,Town of Hartwick,Town,Otsego,12/31,Bond Anticipation Note,61208,0,,20403,,40805,30-APR-20
1999,360351700000,Town of Maryland,Town,Otsego,12/31,Bond,59571,0,,5975,,53596,30-APR-20
1999,360353200000,Town of Milford,Town,Otsego,12/31,Bond Anticipation Note,43276,0,46097,18048,,71324,30-APR-20
1999,360355200000,Town of Morris,Town,Otsego,12/31,Bond,11000,0,,11000,,,30-APR-20
1999,360361000000,Town of Oneonta,Town,Otsego,12/31,Bond,1261800,0,325000,128500,,1458300,30-APR-20
1999,360361000000,Town of Oneonta,Town,Otsego,12/31,Bond Anticipation Note,1407000,0,,409000,,998000,30-APR-20
1999,360362500000,Town of Otego,Town,Otsego,12/31,Bond,28000,0,,14000,,14000,30-APR-20
1999,360362500000,Town of Otego,Town,Otsego,12/31,Bond Anticipation Note,21000,0,,21000,,,30-APR-20
1999,360362700000,Town of Otsego,Town,Otsego,12/31,Bond Anticipation Note,707500,0,,152500,,555000,30-APR-20
1999,360372300000,Town of Roseboom,Town,Otsego,12/31,Bond Anticipation Note,10000,0,,5000,,5000,30-APR-20
1999,360392600000,Town of Worcester,Town,Otsego,12/31,Bond,586400,0,,31700,,554700,30-APR-20
1999,360415600960,Village of Cherry Valley,Village,Otsego,05/31,Bond,784000,0,,10000,,774000,30-APR-20
1999,360453203100,Village of Milford,Village,Otsego,05/31,Bond,64475,0,,18700,,45775,30-APR-20
1999,360453203100,Village of Milford,Village,Otsego,05/31,Bond Anticipation Note,,0,124000,124000,,,30-APR-20
1999,360453203100,Village of Milford,Village,Otsego,05/31,State or Authority Loan,77413,0,,7777,,69636,30-APR-20
1999,360462503690,Village of Otego,Village,Otsego,05/31,Bond,279000,0,,14000,,265000,30-APR-20
1999,360462701120,Village of Cooperstown,Village,Otsego,05/31,Bond,3827250,0,,345000,,3482250,30-APR-20
1999,360470804210,Village of Richfield Springs,Village,Otsego,05/31,Bond,2073772,0,228107,110992,,2190887,30-APR-20
1999,360541000000,Oneonta City School District,School District,Otsego,06/30,Bond,11550000,,1135000,1600000,,11085000,30-APR-20
1999,360541000000,Oneonta City School District,School District,Otsego,06/30,Bond Anticipation Note,114332,,,28582,,85750,30-APR-20
1999,360541000000,Oneonta City School District,School District,Otsego,06/30,Revenue Anticipation Note,4275000,,3750000,4275000,,3750000,30-APR-20
1999,360710600100,Gilbertsville-Mount Upton Central School District,School District,Otsego,06/30,Bond Anticipation Note,120000,,104000,24000,,200000,30-APR-20
1999,360715600100,Cherry Valley-Springfield Central School District,School District,Otsego,06/30,Bond,6599000,,,295000,,6304000,30-APR-20
1999,360715600100,Cherry Valley-Springfield Central School District,School District,Otsego,06/30,Revenue Anticipation Note,,,300000,,,300000,30-APR-20
1999,360725600100,Edmeston Central School District,School District,Otsego,06/30,Bond,2310280,,91897,368566,,2033611,30-APR-20
1999,360725600100,Edmeston Central School District,School District,Otsego,06/30,Revenue Anticipation Note,700000,,600000,700000,,600000,30-APR-20
1999,360745100100,Laurens Central School District,School District,Otsego,06/30,Bond,1329483,,119248,282889,,1165842,30-APR-20
1999,360745100100,Laurens Central School District,School District,Otsego,06/30,Other Debt,522369,,,62429,,459940,30-APR-20
1999,360745100100,Laurens Central School District,School District,Otsego,06/30,Revenue Anticipation Note,450000,,400000,650000,,200000,30-APR-20
1999,360751700100,Schenevus Central School District,School District,Otsego,06/30,Bond,3999918,,196326,230980,,3965264,30-APR-20
1999,360751700100,Schenevus Central School District,School District,Otsego,06/30,Revenue Anticipation Note,450000,,,450000,,,30-APR-20
1999,360753200100,Milford Central School District,School District,Otsego,06/30,Bond,2965994,,,400994,,2565000,30-APR-20
1999,360755200100,Morris Central School District,School District,Otsego,06/30,Bond,2700764,,69412,311805,,2458371,30-APR-20
1999,360755200100,Morris Central School District,School District,Otsego,06/30,Revenue Anticipation Note,,,150000,150000,,,30-APR-20
1999,360762500100,Otego-Unadilla Central School District,School District,Otsego,06/30,Bond,5525000,,125740,375000,,5275740,30-APR-20
1999,360762500100,Otego-Unadilla Central School District,School District,Otsego,06/30,Bond Anticipation Note,239240,,,188240,,51000,30-APR-20
1999,360762500100,Otego-Unadilla Central School District,School District,Otsego,06/30,Revenue Anticipation Note,,,1800000,800000,,1000000,30-APR-20
1999,360762700100,Cooperstown Central School District,School District,Otsego,06/30,Bond,1575000,,,325000,,1250000,30-APR-20
1999,360762700100,Cooperstown Central School District,School District,Otsego,06/30,Other Debt,,,856856,36468,,820388,30-APR-20
1999,360792600600,Worcester Central School District,School District,Otsego,06/30,Bond,993622,,,183622,,810000,30-APR-20
1999,360792600600,Worcester Central School District,School District,Otsego,06/30,Bond Anticipation Note,59248,,,59248,,,30-APR-20
1999,361125603500,Edmeston Fire District,Fire District,Otsego,12/31,Bond Anticipation Note,105000,,,15000,,90000,30-APR-20
1999,361145105500,Laurens Fire District,Fire District,Otsego,12/31,Bond,161500,,,26350,,135150,30-APR-20
